,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
111,2100005993173,89800,HONDA トゥデイ,HONDA,JBH-AF67,2012,50,黒,スクーター/ビッグスクーター,11165,3ヶ月,-,-,2023-09-18,ラパークいわき店,0120-37-8190,['フルノーマル／2012年モデル／インジェクション']
112,2100006257106,248000,HONDA スーパーカブ１１０,HONDA,2BJ-JA44,2020,110,青/白,ネイキッド,7076,3ヶ月,-,-,2023-11-02,新横浜店,0120-37-8190,['ホンダ純正フロントバスケット装備']
113,2100006061079,328000,YAMAHA CYGNUS GRYPHUS,YAMAHA,8BJ-SEJ4J,2022,125,-,スクーター/ビッグスクーター,3976,1,-,-,2023-09-29,草加店,0120-37-8190,['2022年モデル／SEJ4J型／ノーマル']
114,2100005513890,1248000,Harley-Davidson Dyna Low Rider [ FXDL1580 ]■ワンオーナー■バックレスト■サドルバッグサポート■ハイウェイペグ■ウィンカー,Harley-Davidson,GN4,2012,1584,ビビッドブラック,アメリカン/クルーザー,2921,3ヶ月,2012-07,-,-,Beat&C 福岡マリナ店,0120-37-8190,[]
115,2100006113648,468000,HONDA ＡＤＶ１５０,HONDA,2BK-KF38,2020,150,マットブラック,スクーター/ビッグスクーター,16873,3,-,-,2023-10-08,横浜上郷店,0120-37-8190,"['モリワキ製マフラー', 'アルミステップボード', 'グリップヒーター', '純正トップケース装備']"
116,2100005706735,758000,YAMAHA ＷＲ２５０Ｒ,YAMAHA,JBK-DG15J,2007,250,白,オフロード/モタード,15318,3ヶ月,-,-,-,新横浜店,0120-37-8190,"['ローダウン仕様', 'フェンダーレス仕様']"
117,2100006010015,2380000,Harley-Davidson XL1200X【ワンオーナー・低走行車両・ハンドル、エアクリ、マフラー他カスタム車両】,Harley-Davidson,LC3,2020,1200,黒,アメリカン/クルーザー,612,5,2020-11,-,-,松山店,0120-37-8190,[]
118,2100006215779,378000,YAMAHA トリシティ155【マル得j】2020年モデル/バックレスト,YAMAHA,2BK-SG37J,2020,155,グレー,スクーター/ビッグスクーター,578,5,-,-,2023-10-26,東大阪店,0120-37-8190,[]
119,2100005948555,315000,YAMAHA CYGNUS XSR,YAMAHA,EBJ-SE44J,2018,125,黒,スクーター/ビッグスクーター,10166,3ヶ月,-,-,2023-09-11,大阪東住吉店,0120-37-8190,['リアボックス付き']
120,2100005726405,1298000,KAWASAKI 【マル得車両】ZEPHYR χ,KAWASAKI,ZR400C,2008,400,青,ネイキッド,26471,3ヶ月,2008-05,-,-,高松店,0120-37-8190,['キャブレター・2008年モデル・ブルーボール']
121,2100006031881,848000,SUZUKI GSX-S1000F☆人気のスポーツツアラーバイク☆大型バイク初めての方にもおすすめ☆,SUZUKI,EBL-GT79A,2016,1000,グラススパークルブラック/キャンディダーリングレッド,スポーツ/ツアラー,14708,3,2016-09,2025-06-04,-,久留米店,0120-37-8190,[]
122,2100005798211,698000,KAWASAKI BALIUS-Ⅱ,KAWASAKI,ZR250B,2004,250,青,ネイキッド,13525,3ヶ月,-,-,2023-08-17,市川店,0120-37-8190,"['バリオス2', 'ハンドルクランプ変更', 'スクリーン装備', '2004年モデル']"
123,2100005692182,286000,HONDA スーパーカブ110！細かなカスタム入ってます!,HONDA,EBJ-JA07,2019,110,赤,ネイキッド,7237,3ヶ月,-,-,2023-07-28,姫路店,0120-37-8190,[]
124,2100006213546,1388000,Harley-Davidson Softail Slim [ FLSL1750 ],Harley-Davidson,YDJ,2020,1750,ワインレッド,アメリカン/クルーザー,17124,3,2019-10,2024-10-13,-,福岡店,0120-37-8190,['【キー付きタンクキャップ装着☆】']
125,2100003912138,788000,HONDA 【マル得】GB350S,HONDA,2BL-NC59,2021,350,グレー,ネイキッド,1097,7,2022-07,2025-07-19,-,大阪東住吉店,0120-37-8190,['2021年モデルのワンオーナー・フルノーマル車両!']
126,2100006155907,158000,HONDA 【スピード納車】タクトベーシック,HONDA,JBH-AF79,2021,50,ホワイト,スクーター/ビッグスクーター,123,3,-,-,2023-10-15,入間店,0120-37-8190,['☆2021年モデル／フロントバスケット装備／低走行☆']
127,2100005740142,498000,HONDA REBEL 250,HONDA,2BK-MC49,2020,250,マットブルー,アメリカン/クルーザー,6246,5,-,-,-,長野店,0120-37-8190,['2020年モデル／ステップカスタム／グリップヒーター']
128,2100006042573,1378000,Harley-Davidson Sportster 883 Iron [ XL883N ]ペアライド,Harley-Davidson,EBL-883RN,2014,883,ブラックデニム,アメリカン/クルーザー,6276,1,2014-07,-,-,Beat&C 福岡マリナ店,0120-37-8190,"['フォワードコントロールステップ', 'プロジェクターヘッドランプ', 'サドルバッグ', 'ポップアップガスキャップ']"
129,2100005940535,388000,HONDA PCX,HONDA,2BJ-JK05,2021,125,白,スクーター/ビッグスクーター,4115,1,-,-,-,広島店,0120-37-8190,['フルノーマル！ スマートキー搭載の通勤最適スクーター!']
130,2100006266184,158000,YAMAHA アクシストリート,YAMAHA,EBJ-SE53J,2009,125,シルバー,スクーター/ビッグスクーター,2296,3ヶ月,-,-,2023-11-03,岡山店,0120-37-8190,['軽く小回りが利く車体は日常使いに向いています！Ａ４ファイルがそのまま入る広いメットインも魅力!']
131,2100005845380,1498000,KAWASAKI ,KAWASAKI,2BL-ZR900C,2018,950,黒/金ライン,ネイキッド,3701,5,2018-02,-,2023-08-26,広島店第2ショールーム,0120-37-8190,"['Z900RS', '【決算CP実施中】', '2018年モデル', 'フェンダーレス・レバーカスタム【通販送料無料】']"
132,2100005485319,578000,HONDA REBEL（レブル）250（ABS）,HONDA,2BK-MC49,2020,250,ベージュ,アメリカン/クルーザー,1080,5,-,-,-,東松山店,0120-37-8190,['2020年モデル／ノーマル車両／インジェクションモデル／クラッチレバー新品交換']
133,2100006148480,88000,HONDA TODAY【通勤通学に是非☆】,HONDA,JBH-AF67,2011,50,青,スクーター/ビッグスクーター,6281,3ヶ月,-,-,-,福岡店,0120-37-8190,[]
134,2100005876872,1598000,Harley-Davidson ＦＬＳ,Harley-Davidson,JR5,2013,1580,ネイビー,アメリカン/クルーザー,6291,1,2012-11,-,-,荒川沖店,0120-37-8190,"['ソフテイルスリム', 'フルノーマル車', '☆★前後タイヤ・バッテリー新品交換サービス！★☆']"
135,2100005595094,500000,YAMAHA ＹＺＦ－Ｒ２５,YAMAHA,2BK-RG43J,2021,250,ブラック,スポーツ/ツアラー,16221,3,-,-,-,市川店,0120-37-8190,"['ＲＧ４３Ｊ型', 'ハンドルクランプバー', 'ＵＳＢソケット装備']"
136,2100006247329,218000,HONDA ＰＣＸ１２５,HONDA,EBJ-JF56,2015,125,白,スクーター/ビッグスクーター,26762,3ヶ月,-,-,2023-10-31,一宮店,0120-37-8190,['ＬＥＤモデル！ノーマル!']
137,2100006149203,764000,HONDA CB400スーパーフォア,HONDA,EBL-NC42,2011,400,白,ネイキッド,34442,3ヶ月,2013-02,2024-03-17,2023-10-14,東大阪店,0120-37-8190,['2011年モデル/カスタムサイレンサー/USB電源2口/エンジンガード/ラジエーターカバー']
138,2100006264999,598000,YAMAHA SR400／RH01J型／キャブレターモデル／ノーマル車両!,YAMAHA,BC-RH01J,2007,400,ブルー,ネイキッド,15302,3ヶ月,2009-09,2025-07-23,2023-11-03,上尾店,0120-37-8190,[]
0,2100006030938,1788000,Harley-Davidson CVO Road Glide Ultra [ CVO FLTRUSE1800 ],Harley-Davidson,TA8,2011,1800,黒,アメリカン/クルーザー,28793,3ヶ月,2011-09,2024-09-08,-,広島店,0120-37-8190,[]
1,2100006134285,968000,YAMAHA XSR900,YAMAHA,EBL-RN46J,2018,900,赤,ネイキッド,8103,5,2018-12,-,-,京都松井山手店,0120-37-8190,"['2018年モデル', 'ハンドル・ステップなどカスタム多数!']"
2,2100005937795,980000,BMW F900R ABS,BMW,0K11,2020,900,白赤,ネイキッド,9449,5,2020-02,2025-02-25,2023-09-10,草加店,0120-37-8190,['ETC標準装備モデル／2020年モデル／サイドバッグ']
3,2100006176971,1100000,HONDA ＶＦＲ１２００Ｆ,HONDA,EBL-SC63,2011,1200,レッド,スポーツ/ツアラー,3892,3ヶ月,2011-10,2024-10-18,-,荒川沖店,0120-37-8190,"['ＤＣＴ', '国内仕様', 'ワンオーナー車', '☆★純正フルパニア装備！★☆']"
4,2100004974470,948000,YAMAHA XJR400RⅡ,YAMAHA,4HM,1996,400,ブラック２,ネイキッド,20521,1ヶ月,1996-04,-,-,つくば絶版車館,029-721-8190,"['4HM5', '空冷スポーツネイキッド']"
5,2100005143424,828000,HONDA CB400スーパーフォア VTEC Revo,HONDA,EBL-NC42,2014,400,白/赤,ネイキッド,21883,1,2014-09,-,-,ラパークいわき店,0120-37-8190,['フェンダーレス／rizoma製フロントブレーキマスター']
6,2100005485074,176000,SUZUKI アドレス110,SUZUKI,BD-CF11A,2018,110,白,スクーター/ビッグスクーター,7123,3ヶ月,-,-,-,バイク王バイクコンシェルジュ　バイクワールド土山店,078-944-7918,['リアボックス装備でお買い物にも便利です']
7,2100006133820,498000,SUZUKI BURGMAN 400 ABS,SUZUKI,2BL-DU11A,2018,400,黒,スクーター/ビッグスクーター,9143,5,2017-08,-,-,北九州店,0120-37-8190,"['GIVIトップケース', 'アクセサリーソケット', '2018年モデル']"
8,2100006192681,348000,YAMAHA CYGNUS GRYPHUS WGP 60th Anniversary,YAMAHA,8BJ-SEJ4J,2022,125,白赤,スクーター/ビッグスクーター,3348,1,-,-,2023-10-22,金沢店,0120-37-8190,['フルノーマル／ワンオーナー／1000台限定モデル']
9,2100006278972,1458000,KAWASAKI ＺＲＸ１２００ＤＡＥＧ,KAWASAKI,EBL-ZRT20D,2016,1200,ライムグリーン,ネイキッド,35188,3ヶ月,2017-04,2024-04-03,2023-11-05,八王子堀之内店,0120-37-8190,"['ファイナルエディション', 'ＪＭＣＡ認証モリワキマフラー！', 'モリワキ製エンジンスライダー！', 'グリップヒーター装備!']"
10,2100005540001,898000,YAMAHA XSR900 ABS,YAMAHA,EBL-RN46J,2016,900,-,ネイキッド,7896,3,2016-03,-,-,草加店,0120-37-8190,"[""Y'S GEARアルミシートカウル／スライダー""]"
11,2100005494618,1378000,YAMAHA ▽XV1900CUレイダー,YAMAHA,VP27N,2011,1900,青,アメリカン/クルーザー,17344,3ヶ月,2011-06,2024-07-01,2023-07-11,伊丹店,0120-37-8190,['2011年モデル！スクリーン・エンジンガード装備！メインキー2本あり!']
12,2100005391993,1158000,SUZUKI ＧＳＸ－Ｒ１０００,SUZUKI,GT78A,2009,1000,ブルー/ホワイト,スポーツ/ツアラー,11038,3ヶ月,2009-08,-,-,荒川沖店,0120-37-8190,"['Ｋ９', '正規輸入カナダ仕様', '☆★フルノーマルのオススメ車！★☆']"
13,2100006021394,238000,HONDA ＤＩＯ１１０,HONDA,2BJ-JK03,2021,110,紺,スクーター/ビッグスクーター,7698,3ヶ月,-,-,2023-09-23,イオンモール鈴鹿店,0120-37-8190,['★２０２１年モデル／スクリーン／トップケース★']
14,2100006046564,1198000,Ducati スクランブラー,Ducati,2BL-KB01,2018,803,-,ネイキッド,4451,5,2018-05,-,-,GLOBO蘇我店,0120-37-8190,"['ＣａｆｅＲａｃｅｒ', 'Aｋｒａｐｏｖｉｃ製マフラー', 'ＬＥＤウインカー']"
15,2100005733694,498000,YAMAHA MT-03,YAMAHA,2BL-RH13J,2019,300,青黒,ネイキッド,18642,3,2019-06,2024-06-23,2023-08-05,金沢店,0120-37-8190,['DEVILスリップオンマフラー／エンジンスライダー／フェンダーレス／スクリーン／可倒式レバー／USB1口／ワンオーナー／前後タイヤ新品交換']
16,2100006244496,1948000,Harley-Davidson Softail Slim S [ FLSS1800 ]エンジンガード,Harley-Davidson,JS9,2016,1800,オリーブゴールドデニム,アメリカン/クルーザー,15398,3,2016-07,2025-07-27,-,Beat&C 福岡マリナ店,0120-37-8190,['スイングアームバッグ']
17,2100005212489,330000,HONDA ＰＣＸ１２５,HONDA,2BJ-JK05,2021,125,マットディムグレーメタリック,スクーター/ビッグスクーター,6839,3ヶ月,-,-,-,秦野店,0120-37-8190,['ＪＫ０５型２０２１年モデル']
18,2100004947726,548000,YAMAHA YZF-R25,YAMAHA,2BK-RG43J,2019,250,青,スポーツ/ツアラー,4011,5,-,-,-,堺美原店,0120-37-8190,"['2019年モデル', 'マフラーカスタム・フェンダーレス']"
19,2100005194006,300000,HONDA ＰＣＸ１２５,HONDA,2BJ-JK05,2021,125,マットグレー,スクーター/ビッグスクーター,11224,3ヶ月,-,-,-,市川店,0120-37-8190,"['ＡＢＳ', 'ＪＫ０５型', 'ナックルガード装備【マル得】']"
20,2100006053333,248000,HONDA PCX125,HONDA,EBJ-JF28,2010,125,白,スクーター/ビッグスクーター,2308,3ヶ月,-,-,-,郡山店,0120-37-8190,"['フルノーマル', 'アイドリングストップ機能付き', '2010年モデル']"
21,2100005489133,1298000,KAWASAKI ＮＩＮＪＡ ＺＸ－１４Ｒ ,KAWASAKI,ZXT40E,2013,1400,ブラック,スポーツ/ツアラー,9680,1,2013-07,-,-,GLOBO蘇我店,0120-37-8190,"['ＡＢＳ', 'ブライト正規東南アジア仕様', 'フェンダーレスキット装備']"
22,2100005809757,628000,YAMAHA MT-07,YAMAHA,EBL-RM07J,2014,700,艶消しガンメタ,ネイキッド,22020,1,2015-08,2024-08-04,2023-08-19,広島店,0120-37-8190,"['レバー', 'リアサス', 'フェンダーレス', '市街地でも楽しめるように設計された大型ネイキッド!']"
23,2100005932691,1180000,KAWASAKI ＺＲＸ１１００,KAWASAKI,ZRT10C,1997,1100,-,ネイキッド,減算車,3ヶ月,1997-09,-,-,草加店,0120-37-8190,['ＦＣＲキャブレター／ゲイルスピードホイール／ワイバンフルエキマフラー／バックステップ／ＡＣＴＩＶＥサブフレーム']
24,2100005449465,388000,SUZUKI ジクサー２５０,SUZUKI,2BK-ED22B,2021,250,マットブラック,ネイキッド,2315,7,-,-,-,世田谷本店,0120-37-8190,['デイトナ製ハザードスイッチ・リアキャリア装備']
25,2100006110814,978000,HONDA CB400スーパーフォア,HONDA,EBL-NC42,2014,400,青,ネイキッド,6724,1,2014-09,-,2023-10-08,新横浜店,0120-37-8190,"['REVO', 'エンジンガード', '便利なリアBOX付']"
26,2100006015508,638000,HONDA CBR250RR,HONDA,2BK-MC51,2020,250,赤黒,スポーツ/ツアラー,5028,5,-,-,-,盛岡店,0120-37-8190,"['2020年モデル', 'ワンオーナー', 'マルチバー', 'USB装着車輛']"
27,2100005916233,1068000,YAMAHA MT-09トレーサー,YAMAHA,2BL-RN51J,2018,900,ダークグレーメタリックG,ネイキッド,4094,5,2018-05,-,-,岡山店,0120-37-8190,['日常走行もドラマチックなものに変えるアドベンチャーバイクの雄！街に自然に溶け込むダークグレーメタリック!']
28,2100005865272,600000,HONDA INTEGRA 2012年モデルNCシリーズの血統を継ぐ派生モデルスペアキーあり,HONDA,EBL-RC62,2012,700,黒,スポーツ/ツアラー,12830,3ヶ月,2012-06,2024-05-22,-,伊丹店,0120-37-8190,[]
29,2100006251647,66000,HONDA トゥデイ,HONDA,BA-AF61,2004,50,銀,スクーター/ビッグスクーター,4388,3ヶ月,-,-,-,小山店,0120-37-8190,"['2004年モデル', 'ノーマル車！！']"
30,2100006126471,428000,SUZUKI GSX250R,SUZUKI,2BK-DN11A,2020,250,青,スポーツ/ツアラー,368,5,-,-,2023-10-10,高石店,0120-37-8190,"['2020年式', 'USB・スマホホルダー装備!']"
31,2100004437173,378000,HONDA Ｃ１１０,HONDA,8BJ-JA59,2022,110,クリーム,ネイキッド,251,3,-,-,-,GLOBO蘇我店,0120-37-8190,['２０２２年モデル']
32,2100006216028,438000,HONDA モンキー,HONDA,JBH-AB27,2011,50,青/銀,ネイキッド,4916,3ヶ月,-,-,2023-10-26,高石店,0120-37-8190,"['2011年式', 'タケガワMF装備!']"
33,2100005356152,288000,HONDA グロム,HONDA,EBJ-JC61,2016,125,白,オフロード/モタード,4704,3ヶ月,-,-,-,小倉店,0120-37-8190,"['【ＪＣ６１型', '☆★社外サイレンサー装備！★☆】']"
34,2100006066906,108000,SUZUKI レッツ,SUZUKI,JBH-CA4AA,2018,50,ピンク,スクーター/ビッグスクーター,4759,1,-,-,2023-09-30,八王子堀之内店,0120-37-8190,"['フロントバスケット装備！', 'インジェクションモデル！', 'ＣＡ４ＡＡモデル!']"
35,2100006104271,318000,SUZUKI GSX-S125 ABS,SUZUKI,2BJ-DL32B,2021,125,ブラック,ネイキッド,527,3,-,-,-,入間店,0120-37-8190,['☆デイトナUSBポート／ヘルメットホルダー／マルチバー装備☆']
36,2100005764100,2458000,HONDA ＣＢ１３００Ｓｕｐｅｒ,HONDA,8BL-SC54,2022,1300,ﾊﾟｰﾙｻﾝﾋﾞｰﾑﾎﾜｲﾄ,ネイキッド,671,7,2022-12,2025-12-14,2023-08-11,新横浜店,0120-37-8190,"['Ｆｏｕｒ', 'ＳＰ', '３０周年記念モデル', '純正ＯＰクイックシフター', 'プロスマン製エンジンガード', 'フェンダーレス仕様!']"
37,2100004238329,1698000,HONDA ＣＢ４００スーパーフォア,HONDA,EBL-NC42,2017,400,トリコロール,ネイキッド,490,3,2022-05,2025-05-19,-,盛岡店,0120-37-8190,"['純正ＬＥＤヘッドライト', '☆★前後ドライブレコーダー・エンジンガード装備！★☆']"
38,2100004166837,478000,HONDA Ｃ１２５,HONDA,8BJ-JA58,2022,125,赤/白,ネイキッド,248,3,-,-,-,世田谷本店,0120-37-8190,['リアボックス装備！']
39,2100005395342,978000,Triumph ストリートトリプルＲＳ,Triumph,2BL-H4J765,2021,765,グレー,ネイキッド,12615,3,2021-02,2024-02-15,-,小山店,0120-37-8190,"['２０２１年モデル', 'ワンオーナー', '前後ドラレコ装備']"
40,2100006073683,478000,SUZUKI V-Strom 250 ABS,SUZUKI,2BK-DS11A,2021,250,黄色,オフロード/モタード,1305,7,-,-,2023-10-01,金沢店,0120-37-8190,['ハンドルブレース／2021年モデル／ワンオーナー／ノーマル']
41,2100006187489,208000,SUZUKI アドレス110 リアボックス/スクリーン,SUZUKI,EBJ-CE47A,2021,110,黒,スクーター/ビッグスクーター,1793,3,-,-,2023-10-21,名古屋守山店,0120-37-8190,[]
42,2100006036831,208000,HONDA ZOOMER（ズーマー）,HONDA,JBH-AF58,2011,50,カーキ,スクーター/ビッグスクーター,7271,3ヶ月,-,-,2023-09-25,東松山店,0120-37-8190,['2011年モデル／シート・ヒートガード新品交換／リアボックス装備']
43,2100006218787,1068000,YAMAHA YZF-R7-2 時代が求めたパラツインのスーパースポーツは万能さを携えた魅惑の一台！充実のアクセサリ＆車検付き低走行車☆,YAMAHA,8BL-RM39J,2022,700,青,スポーツ/ツアラー,1830,7,2022-06,2025-06-16,2023-10-26,京都伏見店,0120-37-8190,[]
44,2100006030693,328000,YAMAHA ＭＴ－２５,YAMAHA,2BK-RG43J,2018,250,グレー,ネイキッド,18476,3,-,-,-,相模大野店,0120-37-8190,"['２０１８年モデル', 'ヘルメットホルダー装備']"
